Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,01/14/2021,21,OPPD,"1,483",01/14/2021 9:00:00 PM,01/15/2021 3:00:00 AM
SWPP,01/14/2021,22,OPPD,"1,430",01/14/2021 10:00:00 PM,01/15/2021 4:00:00 AM
SWPP,01/14/2021,23,OPPD,"1,364",01/14/2021 11:00:00 PM,01/15/2021 5:00:00 AM
SWPP,01/14/2021,24,OPPD,"1,307",01/15/2021 12:00:00 AM,01/15/2021 6:00:00 AM
SWPP,01/15/2021,1,OPPD,"1,276",01/15/2021 1:00:00 AM,01/15/2021 7:00:00 AM
SWPP,01/15/2021,2,OPPD,"1,257",01/15/2021 2:00:00 AM,01/15/2021 8:00:00 AM
SWPP,01/15/2021,3,OPPD,"1,253",01/15/2021 3:00:00 AM,01/15/2021 9:00:00 AM
SWPP,01/15/2021,4,OPPD,"1,256",01/15/2021 4:00:00 AM,01/15/2021 10:00:00 AM
SWPP,01/15/2021,5,OPPD,"1,286",01/15/2021 5:00:00 AM,01/15/2021 11:00:00 AM
SWPP,01/15/2021,6,OPPD,"1,330",01/15/2021 6:00:00 AM,01/15/2021 12:00:00 PM
SWPP,01/15/2021,7,OPPD,"1,415",01/15/2021 7:00:00 AM,01/15/2021 1:00:00 PM
SWPP,01/15/2021,8,OPPD,"1,495",01/15/2021 8:00:00 AM,01/15/2021 2:00:00 PM
SWPP,01/15/2021,9,OPPD,"1,524",01/15/2021 9:00:00 AM,01/15/2021 3:00:00 PM
SWPP,01/15/2021,10,OPPD,"1,554",01/15/2021 10:00:00 AM,01/15/2021 4:00:00 PM
SWPP,01/15/2021,11,OPPD,"1,584",01/15/2021 11:00:00 AM,01/15/2021 5:00:00 PM
SWPP,01/15/2021,12,OPPD,"1,593",01/15/2021 12:00:00 PM,01/15/2021 6:00:00 PM
SWPP,01/15/2021,13,OPPD,"1,583",01/15/2021 1:00:00 PM,01/15/2021 7:00:00 PM
SWPP,01/15/2021,14,OPPD,"1,570",01/15/2021 2:00:00 PM,01/15/2021 8:00:00 PM
SWPP,01/15/2021,15,OPPD,"1,551",01/15/2021 3:00:00 PM,01/15/2021 9:00:00 PM
SWPP,01/15/2021,16,OPPD,"1,542",01/15/2021 4:00:00 PM,01/15/2021 10:00:00 PM
SWPP,01/15/2021,17,OPPD,"1,558",01/15/2021 5:00:00 PM,01/15/2021 11:00:00 PM
SWPP,01/15/2021,18,OPPD,"1,607",01/15/2021 6:00:00 PM,01/16/2021 12:00:00 AM
SWPP,01/15/2021,19,OPPD,"1,597",01/15/2021 7:00:00 PM,01/16/2021 1:00:00 AM
SWPP,01/15/2021,20,OPPD,"1,551",01/15/2021 8:00:00 PM,01/16/2021 2:00:00 AM
SWPP,01/15/2021,21,OPPD,"1,507",01/15/2021 9:00:00 PM,01/16/2021 3:00:00 AM
SWPP,01/15/2021,22,OPPD,"1,460",01/15/2021 10:00:00 PM,01/16/2021 4:00:00 AM
SWPP,01/15/2021,23,OPPD,"1,388",01/15/2021 11:00:00 PM,01/16/2021 5:00:00 AM
SWPP,01/15/2021,24,OPPD,"1,322",01/16/2021 12:00:00 AM,01/16/2021 6:00:00 AM
SWPP,01/16/2021,1,OPPD,"1,288",01/16/2021 1:00:00 AM,01/16/2021 7:00:00 AM
SWPP,01/16/2021,2,OPPD,"1,257",01/16/2021 2:00:00 AM,01/16/2021 8:00:00 AM
SWPP,01/16/2021,3,OPPD,"1,245",01/16/2021 3:00:00 AM,01/16/2021 9:00:00 AM
SWPP,01/16/2021,4,OPPD,"1,238",01/16/2021 4:00:00 AM,01/16/2021 10:00:00 AM
SWPP,01/16/2021,5,OPPD,"1,248",01/16/2021 5:00:00 AM,01/16/2021 11:00:00 AM
SWPP,01/16/2021,6,OPPD,"1,277",01/16/2021 6:00:00 AM,01/16/2021 12:00:00 PM
SWPP,01/16/2021,7,OPPD,"1,317",01/16/2021 7:00:00 AM,01/16/2021 1:00:00 PM
SWPP,01/16/2021,8,OPPD,"1,359",01/16/2021 8:00:00 AM,01/16/2021 2:00:00 PM
SWPP,01/16/2021,9,OPPD,"1,390",01/16/2021 9:00:00 AM,01/16/2021 3:00:00 PM
SWPP,01/16/2021,10,OPPD,"1,419",01/16/2021 10:00:00 AM,01/16/2021 4:00:00 PM
SWPP,01/16/2021,11,OPPD,"1,438",01/16/2021 11:00:00 AM,01/16/2021 5:00:00 PM
SWPP,01/16/2021,12,OPPD,"1,444",01/16/2021 12:00:00 PM,01/16/2021 6:00:00 PM
SWPP,01/16/2021,13,OPPD,"1,432",01/16/2021 1:00:00 PM,01/16/2021 7:00:00 PM
SWPP,01/16/2021,14,OPPD,"1,417",01/16/2021 2:00:00 PM,01/16/2021 8:00:00 PM
SWPP,01/16/2021,15,OPPD,"1,412",01/16/2021 3:00:00 PM,01/16/2021 9:00:00 PM
SWPP,01/16/2021,16,OPPD,"1,413",01/16/2021 4:00:00 PM,01/16/2021 10:00:00 PM
SWPP,01/16/2021,17,OPPD,"1,440",01/16/2021 5:00:00 PM,01/16/2021 11:00:00 PM
SWPP,01/16/2021,18,OPPD,"1,493",01/16/2021 6:00:00 PM,01/17/2021 12:00:00 AM
SWPP,01/16/2021,19,OPPD,"1,501",01/16/2021 7:00:00 PM,01/17/2021 1:00:00 AM
SWPP,01/16/2021,20,OPPD,"1,475",01/16/2021 8:00:00 PM,01/17/2021 2:00:00 AM
SWPP,01/16/2021,21,OPPD,"1,451",01/16/2021 9:00:00 PM,01/17/2021 3:00:00 AM
SWPP,01/16/2021,22,OPPD,"1,418",01/16/2021 10:00:00 PM,01/17/2021 4:00:00 AM
SWPP,01/16/2021,23,OPPD,"1,359",01/16/2021 11:00:00 PM,01/17/2021 5:00:00 AM
SWPP,01/16/2021,24,OPPD,"1,304",01/17/2021 12:00:00 AM,01/17/2021 6:00:00 AM
SWPP,01/17/2021,1,OPPD,"1,268",01/17/2021 1:00:00 AM,01/17/2021 7:00:00 AM
SWPP,01/17/2021,2,OPPD,"1,237",01/17/2021 2:00:00 AM,01/17/2021 8:00:00 AM
SWPP,01/17/2021,3,OPPD,"1,222",01/17/2021 3:00:00 AM,01/17/2021 9:00:00 AM
SWPP,01/17/2021,4,OPPD,"1,213",01/17/2021 4:00:00 AM,01/17/2021 10:00:00 AM
SWPP,01/17/2021,5,OPPD,"1,220",01/17/2021 5:00:00 AM,01/17/2021 11:00:00 AM
SWPP,01/17/2021,6,OPPD,"1,230",01/17/2021 6:00:00 AM,01/17/2021 12:00:00 PM
SWPP,01/17/2021,7,OPPD,"1,256",01/17/2021 7:00:00 AM,01/17/2021 1:00:00 PM
SWPP,01/17/2021,8,OPPD,"1,286",01/17/2021 8:00:00 AM,01/17/2021 2:00:00 PM
SWPP,01/17/2021,9,OPPD,"1,303",01/17/2021 9:00:00 AM,01/17/2021 3:00:00 PM
SWPP,01/17/2021,10,OPPD,"1,314",01/17/2021 10:00:00 AM,01/17/2021 4:00:00 PM
SWPP,01/17/2021,11,OPPD,"1,323",01/17/2021 11:00:00 AM,01/17/2021 5:00:00 PM
SWPP,01/17/2021,12,OPPD,"1,334",01/17/2021 12:00:00 PM,01/17/2021 6:00:00 PM
SWPP,01/17/2021,13,OPPD,"1,328",01/17/2021 1:00:00 PM,01/17/2021 7:00:00 PM
SWPP,01/17/2021,14,OPPD,"1,311",01/17/2021 2:00:00 PM,01/17/2021 8:00:00 PM
SWPP,01/17/2021,15,OPPD,"1,310",01/17/2021 3:00:00 PM,01/17/2021 9:00:00 PM
SWPP,01/17/2021,16,OPPD,"1,320",01/17/2021 4:00:00 PM,01/17/2021 10:00:00 PM
SWPP,01/17/2021,17,OPPD,"1,344",01/17/2021 5:00:00 PM,01/17/2021 11:00:00 PM
SWPP,01/17/2021,18,OPPD,"1,427",01/17/2021 6:00:00 PM,01/18/2021 12:00:00 AM
SWPP,01/17/2021,19,OPPD,"1,457",01/17/2021 7:00:00 PM,01/18/2021 1:00:00 AM
SWPP,01/17/2021,20,OPPD,"1,434",01/17/2021 8:00:00 PM,01/18/2021 2:00:00 AM
SWPP,01/17/2021,21,OPPD,"1,406",01/17/2021 9:00:00 PM,01/18/2021 3:00:00 AM
SWPP,01/17/2021,22,OPPD,"1,370",01/17/2021 10:00:00 PM,01/18/2021 4:00:00 AM
SWPP,01/17/2021,23,OPPD,"1,321",01/17/2021 11:00:00 PM,01/18/2021 5:00:00 AM
SWPP,01/17/2021,24,OPPD,"1,273",01/18/2021 12:00:00 AM,01/18/2021 6:00:00 AM
SWPP,01/18/2021,1,OPPD,"1,242",01/18/2021 1:00:00 AM,01/18/2021 7:00:00 AM
SWPP,01/18/2021,2,OPPD,"1,229",01/18/2021 2:00:00 AM,01/18/2021 8:00:00 AM
SWPP,01/18/2021,3,OPPD,"1,227",01/18/2021 3:00:00 AM,01/18/2021 9:00:00 AM
SWPP,01/18/2021,4,OPPD,"1,238",01/18/2021 4:00:00 AM,01/18/2021 10:00:00 AM
SWPP,01/18/2021,5,OPPD,"1,272",01/18/2021 5:00:00 AM,01/18/2021 11:00:00 AM
SWPP,01/18/2021,6,OPPD,"1,325",01/18/2021 6:00:00 AM,01/18/2021 12:00:00 PM
SWPP,01/18/2021,7,OPPD,"1,394",01/18/2021 7:00:00 AM,01/18/2021 1:00:00 PM
SWPP,01/18/2021,8,OPPD,"1,467",01/18/2021 8:00:00 AM,01/18/2021 2:00:00 PM
SWPP,01/18/2021,9,OPPD,"1,500",01/18/2021 9:00:00 AM,01/18/2021 3:00:00 PM
SWPP,01/18/2021,10,OPPD,"1,507",01/18/2021 10:00:00 AM,01/18/2021 4:00:00 PM
SWPP,01/18/2021,11,OPPD,"1,512",01/18/2021 11:00:00 AM,01/18/2021 5:00:00 PM
SWPP,01/18/2021,12,OPPD,"1,516",01/18/2021 12:00:00 PM,01/18/2021 6:00:00 PM
SWPP,01/18/2021,13,OPPD,"1,509",01/18/2021 1:00:00 PM,01/18/2021 7:00:00 PM
SWPP,01/18/2021,14,OPPD,"1,492",01/18/2021 2:00:00 PM,01/18/2021 8:00:00 PM
SWPP,01/18/2021,15,OPPD,"1,464",01/18/2021 3:00:00 PM,01/18/2021 9:00:00 PM
SWPP,01/18/2021,16,OPPD,"1,424",01/18/2021 4:00:00 PM,01/18/2021 10:00:00 PM
SWPP,01/18/2021,17,OPPD,"1,445",01/18/2021 5:00:00 PM,01/18/2021 11:00:00 PM
SWPP,01/18/2021,18,OPPD,"1,510",01/18/2021 6:00:00 PM,01/19/2021 12:00:00 AM
SWPP,01/18/2021,19,OPPD,"1,542",01/18/2021 7:00:00 PM,01/19/2021 1:00:00 AM
SWPP,01/18/2021,20,OPPD,"1,516",01/18/2021 8:00:00 PM,01/19/2021 2:00:00 AM
SWPP,01/18/2021,21,OPPD,"1,476",01/18/2021 9:00:00 PM,01/19/2021 3:00:00 AM
SWPP,01/18/2021,22,OPPD,"1,417",01/18/2021 10:00:00 PM,01/19/2021 4:00:00 AM
SWPP,01/18/2021,23,OPPD,"1,335",01/18/2021 11:00:00 PM,01/19/2021 5:00:00 AM
SWPP,01/18/2021,24,OPPD,"1,267",01/19/2021 12:00:00 AM,01/19/2021 6:00:00 AM
SWPP,01/19/2021,1,OPPD,"1,227",01/19/2021 1:00:00 AM,01/19/2021 7:00:00 AM
SWPP,01/19/2021,2,OPPD,"1,204",01/19/2021 2:00:00 AM,01/19/2021 8:00:00 AM
SWPP,01/19/2021,3,OPPD,"1,206",01/19/2021 3:00:00 AM,01/19/2021 9:00:00 AM
SWPP,01/19/2021,4,OPPD,"1,210",01/19/2021 4:00:00 AM,01/19/2021 10:00:00 AM
SWPP,01/19/2021,5,OPPD,"1,242",01/19/2021 5:00:00 AM,01/19/2021 11:00:00 AM
SWPP,01/19/2021,6,OPPD,"1,314",01/19/2021 6:00:00 AM,01/19/2021 12:00:00 PM
SWPP,01/19/2021,7,OPPD,"1,431",01/19/2021 7:00:00 AM,01/19/2021 1:00:00 PM
SWPP,01/19/2021,8,OPPD,"1,524",01/19/2021 8:00:00 AM,01/19/2021 2:00:00 PM
SWPP,01/19/2021,9,OPPD,"1,534",01/19/2021 9:00:00 AM,01/19/2021 3:00:00 PM
SWPP,01/19/2021,10,OPPD,"1,545",01/19/2021 10:00:00 AM,01/19/2021 4:00:00 PM
SWPP,01/19/2021,11,OPPD,"1,539",01/19/2021 11:00:00 AM,01/19/2021 5:00:00 PM
SWPP,01/19/2021,12,OPPD,"1,491",01/19/2021 12:00:00 PM,01/19/2021 6:00:00 PM
SWPP,01/19/2021,13,OPPD,"1,484",01/19/2021 1:00:00 PM,01/19/2021 7:00:00 PM
SWPP,01/19/2021,14,OPPD,"1,493",01/19/2021 2:00:00 PM,01/19/2021 8:00:00 PM
SWPP,01/19/2021,15,OPPD,"1,474",01/19/2021 3:00:00 PM,01/19/2021 9:00:00 PM
SWPP,01/19/2021,16,OPPD,"1,454",01/19/2021 4:00:00 PM,01/19/2021 10:00:00 PM
SWPP,01/19/2021,17,OPPD,"1,467",01/19/2021 5:00:00 PM,01/19/2021 11:00:00 PM
SWPP,01/19/2021,18,OPPD,"1,542",01/19/2021 6:00:00 PM,01/20/2021 12:00:00 AM
SWPP,01/19/2021,19,OPPD,"1,573",01/19/2021 7:00:00 PM,01/20/2021 1:00:00 AM
SWPP,01/19/2021,20,OPPD,"1,557",01/19/2021 8:00:00 PM,01/20/2021 2:00:00 AM
SWPP,01/19/2021,21,OPPD,"1,527",01/19/2021 9:00:00 PM,01/20/2021 3:00:00 AM
SWPP,01/19/2021,22,OPPD,"1,476",01/19/2021 10:00:00 PM,01/20/2021 4:00:00 AM
SWPP,01/19/2021,23,OPPD,"1,401",01/19/2021 11:00:00 PM,01/20/2021 5:00:00 AM
SWPP,01/19/2021,24,OPPD,"1,339",01/20/2021 12:00:00 AM,01/20/2021 6:00:00 AM
SWPP,01/20/2021,1,OPPD,"1,301",01/20/2021 1:00:00 AM,01/20/2021 7:00:00 AM
SWPP,01/20/2021,2,OPPD,"1,281",01/20/2021 2:00:00 AM,01/20/2021 8:00:00 AM
SWPP,01/20/2021,3,OPPD,"1,280",01/20/2021 3:00:00 AM,01/20/2021 9:00:00 AM
SWPP,01/20/2021,4,OPPD,"1,288",01/20/2021 4:00:00 AM,01/20/2021 10:00:00 AM
SWPP,01/20/2021,5,OPPD,"1,316",01/20/2021 5:00:00 AM,01/20/2021 11:00:00 AM
SWPP,01/20/2021,6,OPPD,"1,376",01/20/2021 6:00:00 AM,01/20/2021 12:00:00 PM
SWPP,01/20/2021,7,OPPD,"1,478",01/20/2021 7:00:00 AM,01/20/2021 1:00:00 PM
SWPP,01/20/2021,8,OPPD,"1,541",01/20/2021 8:00:00 AM,01/20/2021 2:00:00 PM
SWPP,01/20/2021,9,OPPD,"1,529",01/20/2021 9:00:00 AM,01/20/2021 3:00:00 PM
SWPP,01/20/2021,10,OPPD,"1,495",01/20/2021 10:00:00 AM,01/20/2021 4:00:00 PM
SWPP,01/20/2021,11,OPPD,"1,469",01/20/2021 11:00:00 AM,01/20/2021 5:00:00 PM
SWPP,01/20/2021,12,OPPD,"1,454",01/20/2021 12:00:00 PM,01/20/2021 6:00:00 PM
SWPP,01/20/2021,13,OPPD,"1,437",01/20/2021 1:00:00 PM,01/20/2021 7:00:00 PM
SWPP,01/20/2021,14,OPPD,"1,407",01/20/2021 2:00:00 PM,01/20/2021 8:00:00 PM
SWPP,01/20/2021,15,OPPD,"1,373",01/20/2021 3:00:00 PM,01/20/2021 9:00:00 PM
SWPP,01/20/2021,16,OPPD,"1,353",01/20/2021 4:00:00 PM,01/20/2021 10:00:00 PM
SWPP,01/20/2021,17,OPPD,"1,358",01/20/2021 5:00:00 PM,01/20/2021 11:00:00 PM
SWPP,01/20/2021,18,OPPD,"1,424",01/20/2021 6:00:00 PM,01/21/2021 12:00:00 AM
SWPP,01/20/2021,19,OPPD,"1,479",01/20/2021 7:00:00 PM,01/21/2021 1:00:00 AM
SWPP,01/20/2021,20,OPPD,"1,463",01/20/2021 8:00:00 PM,01/21/2021 2:00:00 AM
SWPP,01/20/2021,21,OPPD,"1,437",01/20/2021 9:00:00 PM,01/21/2021 3:00:00 AM
SWPP,01/20/2021,22,OPPD,"1,387",01/20/2021 10:00:00 PM,01/21/2021 4:00:00 AM
SWPP,01/20/2021,23,OPPD,"1,315",01/20/2021 11:00:00 PM,01/21/2021 5:00:00 AM
SWPP,01/20/2021,24,OPPD,"1,255",01/21/2021 12:00:00 AM,01/21/2021 6:00:00 AM
SWPP,01/21/2021,1,OPPD,"1,221",01/21/2021 1:00:00 AM,01/21/2021 7:00:00 AM
SWPP,01/21/2021,2,OPPD,"1,210",01/21/2021 2:00:00 AM,01/21/2021 8:00:00 AM
SWPP,01/21/2021,3,OPPD,"1,214",01/21/2021 3:00:00 AM,01/21/2021 9:00:00 AM
SWPP,01/21/2021,4,OPPD,"1,223",01/21/2021 4:00:00 AM,01/21/2021 10:00:00 AM
SWPP,01/21/2021,5,OPPD,"1,258",01/21/2021 5:00:00 AM,01/21/2021 11:00:00 AM
SWPP,01/21/2021,6,OPPD,"1,327",01/21/2021 6:00:00 AM,01/21/2021 12:00:00 PM
SWPP,01/21/2021,7,OPPD,"1,440",01/21/2021 7:00:00 AM,01/21/2021 1:00:00 PM
SWPP,01/21/2021,8,OPPD,"1,522",01/21/2021 8:00:00 AM,01/21/2021 2:00:00 PM
SWPP,01/21/2021,9,OPPD,"1,514",01/21/2021 9:00:00 AM,01/21/2021 3:00:00 PM
SWPP,01/21/2021,10,OPPD,"1,477",01/21/2021 10:00:00 AM,01/21/2021 4:00:00 PM
SWPP,01/21/2021,11,OPPD,"1,453",01/21/2021 11:00:00 AM,01/21/2021 5:00:00 PM
SWPP,01/21/2021,12,OPPD,"1,438",01/21/2021 12:00:00 PM,01/21/2021 6:00:00 PM
SWPP,01/21/2021,13,OPPD,"1,427",01/21/2021 1:00:00 PM,01/21/2021 7:00:00 PM
SWPP,01/21/2021,14,OPPD,"1,413",01/21/2021 2:00:00 PM,01/21/2021 8:00:00 PM
SWPP,01/21/2021,15,OPPD,"1,388",01/21/2021 3:00:00 PM,01/21/2021 9:00:00 PM
SWPP,01/21/2021,16,OPPD,"1,372",01/21/2021 4:00:00 PM,01/21/2021 10:00:00 PM
SWPP,01/21/2021,17,OPPD,"1,390",01/21/2021 5:00:00 PM,01/21/2021 11:00:00 PM
SWPP,01/21/2021,18,OPPD,"1,456",01/21/2021 6:00:00 PM,01/22/2021 12:00:00 AM
SWPP,01/21/2021,19,OPPD,"1,498",01/21/2021 7:00:00 PM,01/22/2021 1:00:00 AM
SWPP,01/21/2021,20,OPPD,"1,480",01/21/2021 8:00:00 PM,01/22/2021 2:00:00 AM
SWPP,01/21/2021,21,OPPD,"1,456",01/21/2021 9:00:00 PM,01/22/2021 3:00:00 AM
SWPP,01/21/2021,22,OPPD,"1,411",01/21/2021 10:00:00 PM,01/22/2021 4:00:00 AM
SWPP,01/21/2021,23,OPPD,"1,344",01/21/2021 11:00:00 PM,01/22/2021 5:00:00 AM
SWPP,01/21/2021,24,OPPD,"1,286",01/22/2021 12:00:00 AM,01/22/2021 6:00:00 AM
SWPP,01/22/2021,1,OPPD,"1,259",01/22/2021 1:00:00 AM,01/22/2021 7:00:00 AM
SWPP,01/22/2021,2,OPPD,"1,250",01/22/2021 2:00:00 AM,01/22/2021 8:00:00 AM
SWPP,01/22/2021,3,OPPD,"1,258",01/22/2021 3:00:00 AM,01/22/2021 9:00:00 AM
SWPP,01/22/2021,4,OPPD,"1,275",01/22/2021 4:00:00 AM,01/22/2021 10:00:00 AM
SWPP,01/22/2021,5,OPPD,"1,319",01/22/2021 5:00:00 AM,01/22/2021 11:00:00 AM
SWPP,01/22/2021,6,OPPD,"1,381",01/22/2021 6:00:00 AM,01/22/2021 12:00:00 PM
SWPP,01/22/2021,7,OPPD,"1,482",01/22/2021 7:00:00 AM,01/22/2021 1:00:00 PM
SWPP,01/22/2021,8,OPPD,"1,571",01/22/2021 8:00:00 AM,01/22/2021 2:00:00 PM
SWPP,01/22/2021,9,OPPD,"1,576",01/22/2021 9:00:00 AM,01/22/2021 3:00:00 PM
SWPP,01/22/2021,10,OPPD,"1,561",01/22/2021 10:00:00 AM,01/22/2021 4:00:00 PM
SWPP,01/22/2021,11,OPPD,"1,560",01/22/2021 11:00:00 AM,01/22/2021 5:00:00 PM
SWPP,01/22/2021,12,OPPD,"1,562",01/22/2021 12:00:00 PM,01/22/2021 6:00:00 PM
SWPP,01/22/2021,13,OPPD,"1,540",01/22/2021 1:00:00 PM,01/22/2021 7:00:00 PM
SWPP,01/22/2021,14,OPPD,"1,528",01/22/2021 2:00:00 PM,01/22/2021 8:00:00 PM
SWPP,01/22/2021,15,OPPD,"1,511",01/22/2021 3:00:00 PM,01/22/2021 9:00:00 PM
SWPP,01/22/2021,16,OPPD,"1,484",01/22/2021 4:00:00 PM,01/22/2021 10:00:00 PM
SWPP,01/22/2021,17,OPPD,"1,496",01/22/2021 5:00:00 PM,01/22/2021 11:00:00 PM
SWPP,01/22/2021,18,OPPD,"1,551",01/22/2021 6:00:00 PM,01/23/2021 12:00:00 AM
SWPP,01/22/2021,19,OPPD,"1,582",01/22/2021 7:00:00 PM,01/23/2021 1:00:00 AM
SWPP,01/22/2021,20,OPPD,"1,551",01/22/2021 8:00:00 PM,01/23/2021 2:00:00 AM
SWPP,01/22/2021,21,OPPD,"1,514",01/22/2021 9:00:00 PM,01/23/2021 3:00:00 AM
SWPP,01/22/2021,22,OPPD,"1,474",01/22/2021 10:00:00 PM,01/23/2021 4:00:00 AM
SWPP,01/22/2021,23,OPPD,"1,417",01/22/2021 11:00:00 PM,01/23/2021 5:00:00 AM
SWPP,01/22/2021,24,OPPD,"1,359",01/23/2021 12:00:00 AM,01/23/2021 6:00:00 AM
SWPP,01/23/2021,1,OPPD,"1,319",01/23/2021 1:00:00 AM,01/23/2021 7:00:00 AM
SWPP,01/23/2021,2,OPPD,"1,300",01/23/2021 2:00:00 AM,01/23/2021 8:00:00 AM
SWPP,01/23/2021,3,OPPD,"1,290",01/23/2021 3:00:00 AM,01/23/2021 9:00:00 AM
SWPP,01/23/2021,4,OPPD,"1,284",01/23/2021 4:00:00 AM,01/23/2021 10:00:00 AM
SWPP,01/23/2021,5,OPPD,"1,293",01/23/2021 5:00:00 AM,01/23/2021 11:00:00 AM
SWPP,01/23/2021,6,OPPD,"1,321",01/23/2021 6:00:00 AM,01/23/2021 12:00:00 PM
SWPP,01/23/2021,7,OPPD,"1,362",01/23/2021 7:00:00 AM,01/23/2021 1:00:00 PM
SWPP,01/23/2021,8,OPPD,"1,405",01/23/2021 8:00:00 AM,01/23/2021 2:00:00 PM
SWPP,01/23/2021,9,OPPD,"1,434",01/23/2021 9:00:00 AM,01/23/2021 3:00:00 PM
SWPP,01/23/2021,10,OPPD,"1,453",01/23/2021 10:00:00 AM,01/23/2021 4:00:00 PM
SWPP,01/23/2021,11,OPPD,"1,443",01/23/2021 11:00:00 AM,01/23/2021 5:00:00 PM
SWPP,01/23/2021,12,OPPD,"1,446",01/23/2021 12:00:00 PM,01/23/2021 6:00:00 PM
SWPP,01/23/2021,13,OPPD,"1,457",01/23/2021 1:00:00 PM,01/23/2021 7:00:00 PM
SWPP,01/23/2021,14,OPPD,"1,458",01/23/2021 2:00:00 PM,01/23/2021 8:00:00 PM
SWPP,01/23/2021,15,OPPD,"1,460",01/23/2021 3:00:00 PM,01/23/2021 9:00:00 PM
SWPP,01/23/2021,16,OPPD,"1,461",01/23/2021 4:00:00 PM,01/23/2021 10:00:00 PM
SWPP,01/23/2021,17,OPPD,"1,479",01/23/2021 5:00:00 PM,01/23/2021 11:00:00 PM
SWPP,01/23/2021,18,OPPD,"1,523",01/23/2021 6:00:00 PM,01/24/2021 12:00:00 AM
SWPP,01/23/2021,19,OPPD,"1,517",01/23/2021 7:00:00 PM,01/24/2021 1:00:00 AM
SWPP,01/23/2021,20,OPPD,"1,480",01/23/2021 8:00:00 PM,01/24/2021 2:00:00 AM
SWPP,01/23/2021,21,OPPD,"1,435",01/23/2021 9:00:00 PM,01/24/2021 3:00:00 AM
SWPP,01/23/2021,22,OPPD,"1,392",01/23/2021 10:00:00 PM,01/24/2021 4:00:00 AM
SWPP,01/23/2021,23,OPPD,"1,328",01/23/2021 11:00:00 PM,01/24/2021 5:00:00 AM
SWPP,01/23/2021,24,OPPD,"1,274",01/24/2021 12:00:00 AM,01/24/2021 6:00:00 AM
SWPP,01/24/2021,1,OPPD,"1,237",01/24/2021 1:00:00 AM,01/24/2021 7:00:00 AM
SWPP,01/24/2021,2,OPPD,"1,212",01/24/2021 2:00:00 AM,01/24/2021 8:00:00 AM
SWPP,01/24/2021,3,OPPD,"1,205",01/24/2021 3:00:00 AM,01/24/2021 9:00:00 AM
SWPP,01/24/2021,4,OPPD,"1,200",01/24/2021 4:00:00 AM,01/24/2021 10:00:00 AM
SWPP,01/24/2021,5,OPPD,"1,209",01/24/2021 5:00:00 AM,01/24/2021 11:00:00 AM
SWPP,01/24/2021,6,OPPD,"1,225",01/24/2021 6:00:00 AM,01/24/2021 12:00:00 PM
SWPP,01/24/2021,7,OPPD,"1,256",01/24/2021 7:00:00 AM,01/24/2021 1:00:00 PM
SWPP,01/24/2021,8,OPPD,"1,293",01/24/2021 8:00:00 AM,01/24/2021 2:00:00 PM
SWPP,01/24/2021,9,OPPD,"1,320",01/24/2021 9:00:00 AM,01/24/2021 3:00:00 PM
SWPP,01/24/2021,10,OPPD,"1,358",01/24/2021 10:00:00 AM,01/24/2021 4:00:00 PM
SWPP,01/24/2021,11,OPPD,"1,387",01/24/2021 11:00:00 AM,01/24/2021 5:00:00 PM
SWPP,01/24/2021,12,OPPD,"1,415",01/24/2021 12:00:00 PM,01/24/2021 6:00:00 PM
SWPP,01/24/2021,13,OPPD,"1,411",01/24/2021 1:00:00 PM,01/24/2021 7:00:00 PM
SWPP,01/24/2021,14,OPPD,"1,396",01/24/2021 2:00:00 PM,01/24/2021 8:00:00 PM
SWPP,01/24/2021,15,OPPD,"1,383",01/24/2021 3:00:00 PM,01/24/2021 9:00:00 PM
SWPP,01/24/2021,16,OPPD,"1,386",01/24/2021 4:00:00 PM,01/24/2021 10:00:00 PM
SWPP,01/24/2021,17,OPPD,"1,419",01/24/2021 5:00:00 PM,01/24/2021 11:00:00 PM
SWPP,01/24/2021,18,OPPD,"1,482",01/24/2021 6:00:00 PM,01/25/2021 12:00:00 AM
SWPP,01/24/2021,19,OPPD,"1,507",01/24/2021 7:00:00 PM,01/25/2021 1:00:00 AM
SWPP,01/24/2021,20,OPPD,"1,483",01/24/2021 8:00:00 PM,01/25/2021 2:00:00 AM
SWPP,01/24/2021,21,OPPD,"1,449",01/24/2021 9:00:00 PM,01/25/2021 3:00:00 AM
SWPP,01/24/2021,22,OPPD,"1,412",01/24/2021 10:00:00 PM,01/25/2021 4:00:00 AM
SWPP,01/24/2021,23,OPPD,"1,354",01/24/2021 11:00:00 PM,01/25/2021 5:00:00 AM
SWPP,01/24/2021,24,OPPD,"1,299",01/25/2021 12:00:00 AM,01/25/2021 6:00:00 AM
SWPP,01/25/2021,1,OPPD,"1,263",01/25/2021 1:00:00 AM,01/25/2021 7:00:00 AM
SWPP,01/25/2021,2,OPPD,"1,247",01/25/2021 2:00:00 AM,01/25/2021 8:00:00 AM
SWPP,01/25/2021,3,OPPD,"1,243",01/25/2021 3:00:00 AM,01/25/2021 9:00:00 AM
SWPP,01/25/2021,4,OPPD,"1,251",01/25/2021 4:00:00 AM,01/25/2021 10:00:00 AM
SWPP,01/25/2021,5,OPPD,"1,284",01/25/2021 5:00:00 AM,01/25/2021 11:00:00 AM
